Hospital San Rafael de Pasto;00;01;0001;0269000;2008;10347000
Hospital San Rafael de Pasto;00;01;0001;0269000;2009;10864000
Hospital San Rafael de Pasto;00;01;0001;0269000;2010;10864000
Hospital San Rafael de Pasto;00;01;0001;0270000;2003;1117000
Hospital San Rafael de Pasto;00;01;0001;0270000;2004;1120000
Hospital San Rafael de Pasto;00;01;0001;0270000;2005;1148000
Hospital San Rafael de Pasto;00;01;0001;0270000;2006;1200000
Hospital San Rafael de Pasto;00;01;0001;0270000;2007;1248000
Hospital San Rafael de Pasto;00;01;0001;0270000;2008;1270000
Hospital San Rafael de Pasto;00;01;0001;0270000;2009;1334000
Hospital San Rafael de Pasto;00;01;0001;0270000;2010;1334000
Hospital San Rafael de Pasto;00;01;0001;0271000;2003;1000000
Hospital San Rafael de Pasto;00;01;0001;0271000;2004;1003000
Hospital San Rafael de Pasto;00;01;0001;0271000;2005;1028000
Hospital San Rafael de Pasto;00;01;0001;0271000;2006;1074000
Hospital San Rafael de Pasto;00;01;0001;0271000;2007;1117000
Hospital San Rafael de Pasto;00;01;0001;0271000;2008;1137000
Hospital San Rafael de Pasto;00;01;0001;0271000;2009;1194000
Hospital San Rafael de Pasto;00;01;0001;0271000;2010;1194000
Hospital San Rafael de Pasto;00;01;0001;0272000;2003;1460000
Hospital San Rafael de Pasto;00;01;0001;0272000;2004;1464000
Hospital San Rafael de Pasto;00;01;0001;0272000;2005;1501000
Hospital San Rafael de Pasto;00;01;0001;0272000;2006;1569000
Hospital San Rafael de Pasto;00;01;0001;0272000;2007;1632000
Hospital San Rafael de Pasto;00;01;0001;0272000;2008;1661000
Hospital San Rafael de Pasto;00;01;0001;0272000;2009;1744000
Hospital San Rafael de Pasto;00;01;0001;0272000;2010;1744000
Hospital San Rafael de Pasto;00;01;0001;0273000;2003;1016000
Hospital San Rafael de Pasto;00;01;0001;0273000;2004;1019000
Hospital San Rafael de Pasto;00;01;0001;0273000;2005;1044000
Hospital San Rafael de Pasto;00;01;0001;0273000;2006;1091000
Hospital San Rafael de Pasto;00;01;0001;0273000;2007;1135000
Hospital San Rafael de Pasto;00;01;0001;0273000;2008;1155000
Hospital San Rafael de Pasto;00;01;0001;0273000;2009;1213000
Hospital San Rafael de Pasto;00;01;0001;0273000;2010;1213000
Hospital San Rafael de Pasto;00;01;0001;0274000;2003;1689000
Hospital San Rafael de Pasto;00;01;0001;0274000;2004;1694000
Hospital San Rafael de Pasto;00;01;0001;0274000;2005;1736000
Hospital San Rafael de Pasto;00;01;0001;0274000;2006;1814000
Hospital San Rafael de Pasto;00;01;0001;0274000;2007;1887000
Hospital San Rafael de Pasto;00;01;0001;0274000;2008;1919000
Hospital San Rafael de Pasto;00;01;0001;0274000;2009;2015000
Hospital San Rafael de Pasto;00;01;0001;0274000;2010;2015000
Hospital San Rafael de Pasto;00;01;0001;0275000;2003;138000
Hospital San Rafael de Pasto;00;01;0001;0275000;2004;138000
Hospital San Rafael de Pasto;00;01;0001;0275000;2005;141000
Hospital San Rafael de Pasto;00;01;0001;0275000;2006;147000
Hospital San Rafael de Pasto;00;01;0001;0275000;2007;153000
Hospital San Rafael de Pasto;00;01;0001;0275000;2008;156000
Hospital San Rafael de Pasto;00;01;0001;0275000;2009;164000
Hospital San Rafael de Pasto;00;01;0001;0275000;2010;164000
Hospital San Rafael de Pasto;00;01;0001;0276000;2003;55000
Hospital San Rafael de Pasto;00;01;0001;0276000;2004;55000
Hospital San Rafael de Pasto;00;01;0001;0276000;2005;56000
Hospital San Rafael de Pasto;00;01;0001;0276000;2006;58000
Hospital San Rafael de Pasto;00;01;0001;0276000;2007;60500
Hospital San Rafael de Pasto;00;01;0001;0276000;2008;61500
Hospital San Rafael de Pasto;00;01;0001;0276000;2009;64500
Hospital San Rafael de Pasto;00;01;0001;0276000;2010;64500
Hospital San Rafael de Pasto;00;01;0001;0277000;2003;1587000
Hospital San Rafael de Pasto;00;01;0001;0277000;2004;1592000
Hospital San Rafael de Pasto;00;01;0001;0277000;2005;1632000
Hospital San Rafael de Pasto;00;01;0001;0277000;2006;1705000
Hospital San Rafael de Pasto;00;01;0001;0277000;2007;1773000
Hospital San Rafael de Pasto;00;01;0001;0277000;2008;1804000
Hospital San Rafael de Pasto;00;01;0001;0277000;2009;1894000
Hospital San Rafael de Pasto;00;01;0001;0277000;2010;1894000
Hospital San Rafael de Pasto;00;01;0001;0278000;2003;762000
Hospital San Rafael de Pasto;00;01;0001;0278000;2004;764000
Hospital San Rafael de Pasto;00;01;0001;0278000;2005;783000
Hospital San Rafael de Pasto;00;01;0001;0278000;2006;818000
Hospital San Rafael de Pasto;00;01;0001;0278000;2007;851000
Hospital San Rafael de Pasto;00;01;0001;0278000;2008;866000
Hospital San Rafael de Pasto;00;01;0001;0278000;2009;909000
Hospital San Rafael de Pasto;00;01;0001;0278000;2010;909000
Hospital San Rafael de Pasto;00;01;0001;0279000;2003;1015000
Hospital San Rafael de Pasto;00;01;0001;0279000;2004;1018000
Hospital San Rafael de Pasto;00;01;0001;0279000;2005;1043000
Hospital San Rafael de Pasto;00;01;0001;0279000;2006;1090000
Hospital San Rafael de Pasto;00;01;0001;0279000;2007;1134000
Hospital San Rafael de Pasto;00;01;0001;0279000;2008;1154000
Hospital San Rafael de Pasto;00;01;0001;0279000;2009;1212000
Hospital San Rafael de Pasto;00;01;0001;0279000;2010;1212000
Hospital San Rafael de Pasto;00;01;0001;0280000;2003;6259000
Hospital San Rafael de Pasto;00;01;0001;0280000;2004;6277000
Hospital San Rafael de Pasto;00;01;0001;0280000;2005;6434000
Hospital San Rafael de Pasto;00;01;0001;0280000;2006;6724000
Hospital San Rafael de Pasto;00;01;0001;0280000;2007;6993000
Hospital San Rafael de Pasto;00;01;0001;0280000;2008;7117000
Hospital San Rafael de Pasto;00;01;0001;0280000;2009;7473000
Hospital San Rafael de Pasto;00;01;0001;0280000;2010;7473000
Hospital San Rafael de Pasto;00;01;0001;0281000;2003;1651000
Hospital San Rafael de Pasto;00;01;0001;0281000;2004;1656000
Hospital San Rafael de Pasto;00;01;0001;0281000;2005;1697000
Hospital San Rafael de Pasto;00;01;0001;0281000;2006;1773000
Hospital San Rafael de Pasto;00;01;0001;0281000;2007;1844000
Hospital San Rafael de Pasto;00;01;0001;0281000;2008;1732000
Hospital San Rafael de Pasto;00;01;0001;0281000;2009;1819000
Hospital San Rafael de Pasto;00;01;0001;0281000;2010;1819000
Hospital San Rafael de Pasto;00;01;0001;0282000;2003;3174000
Hospital San Rafael de Pasto;00;01;0001;0282000;2004;3183000
Hospital San Rafael de Pasto;00;01;0001;0282000;2005;3263000
Hospital San Rafael de Pasto;00;01;0001;0282000;2006;3410000
Hospital San Rafael de Pasto;00;01;0001;0282000;2007;3546000
Hospital San Rafael de Pasto;00;01;0001;0282000;2008;3609000
Hospital San Rafael de Pasto;00;01;0001;0282000;2009;3789000
Hospital San Rafael de Pasto;00;01;0001;0282000;2010;3789000
Hospital San Rafael de Pasto;00;01;0001;0283000;2003;762000
Hospital San Rafael de Pasto;00;01;0001;0283000;2004;764000
Hospital San Rafael de Pasto;00;01;0001;0283000;2005;783000
Hospital San Rafael de Pasto;00;01;0001;0283000;2006;818000
Hospital San Rafael de Pasto;00;01;0001;0283000;2007;851000
Hospital San Rafael de Pasto;00;01;0001;0283000;2008;866000
Hospital San Rafael de Pasto;00;01;0001;0283000;2009;909000
Hospital San Rafael de Pasto;00;01;0001;0283000;2010;909000
Hospital San Rafael de Pasto;00;01;0001;0285000;2003;183000
Hospital San Rafael de Pasto;00;01;0001;0285000;2004;184000
Hospital San Rafael de Pasto;00;01;0001;0285000;2005;189000
Hospital San Rafael de Pasto;00;01;0001;0285000;2006;198000
Hospital San Rafael de Pasto;00;01;0001;0285000;2007;206000
Hospital San Rafael de Pasto;00;01;0001;0285000;2008;210000
Hospital San Rafael de Pasto;00;01;0001;0285000;2009;221000
Hospital San Rafael de Pasto;00;01;0001;0285000;2010;221000
Hospital San Rafael de Pasto;00;01;0001;0286000;2003;762000
Hospital San Rafael de Pasto;00;01;0001;0286000;2004;764000
Hospital San Rafael de Pasto;00;01;0001;0286000;2005;783000
Hospital San Rafael de Pasto;00;01;0001;0286000;2006;818000
Hospital San Rafael de Pasto;00;01;0001;0286000;2007;833000
Hospital San Rafael de Pasto;00;01;0001;0286000;2008;866000
Hospital San Rafael de Pasto;00;01;0001;0286000;2009;909000
Hospital San Rafael de Pasto;00;01;0001;0286000;2010;909000
Hospital San Rafael de Pasto;00;01;0001;0287000;2003;317000
Hospital San Rafael de Pasto;00;01;0001;0287000;2004;318000
Hospital San Rafael de Pasto;00;01;0001;0287000;2005;326000
Hospital San Rafael de Pasto;00;01;0001;0287000;2006;341000
Hospital San Rafael de Pasto;00;01;0001;0287000;2007;355000
Hospital San Rafael de Pasto;00;01;0001;0287000;2008;361000
Hospital San Rafael de Pasto;00;01;0001;0287000;2009;379000
Hospital San Rafael de Pasto;00;01;0001;0287000;2010;379000
Hospital San Rafael de Pasto;00;01;0001;0288000;2003;711000
Hospital San Rafael de Pasto;00;01;0001;0288000;2004;713000
Hospital San Rafael de Pasto;00;01;0001;0288000;2005;731000
Hospital San Rafael de Pasto;00;01;0001;0288000;2006;764000
Hospital San Rafael de Pasto;00;01;0001;0288000;2007;795000
Hospital San Rafael de Pasto;00;01;0001;0288000;2008;809000
Hospital San Rafael de Pasto;00;01;0001;0288000;2009;849000
Hospital San Rafael de Pasto;00;01;0001;0288000;2010;849000
Hospital San Rafael de Pasto;00;01;0001;0289000;2003;1704000
Hospital San Rafael de Pasto;00;01;0001;0289000;2004;1709000
Hospital San Rafael de Pasto;00;01;0001;0289000;2005;1752000
Hospital San Rafael de Pasto;00;01;0001;0289000;2006;1831000
Hospital San Rafael de Pasto;00;01;0001;0289000;2007;1904000
Hospital San Rafael de Pasto;00;01;0001;0289000;2008;1938000
Hospital San Rafael de Pasto;00;01;0001;0289000;2009;2035000
Hospital San Rafael de Pasto;00;01;0001;0289000;2010;2035000
Hospital San Rafael de Pasto;00;01;0001;0290000;2003;793000
Hospital San Rafael de Pasto;00;01;0001;0290000;2004;795000
Hospital San Rafael de Pasto;00;01;0001;0290000;2005;815000
Hospital San Rafael de Pasto;00;01;0001;0290000;2006;852000
Hospital San Rafael de Pasto;00;01;0001;0290000;2007;886000
Hospital San Rafael de Pasto;00;01;0001;0290000;2008;180000
Hospital San Rafael de Pasto;00;01;0001;0290000;2009;189000
Hospital San Rafael de Pasto;00;01;0001;0290000;2010;189000
Hospital San Rafael de Pasto;00;01;0001;0291000;2003;635000
Hospital San Rafael de Pasto;00;01;0001;0291000;2004;637000
Hospital San Rafael de Pasto;00;01;0001;0291000;2005;653000
Hospital San Rafael de Pasto;00;01;0001;0291000;2006;682000
Hospital San Rafael de Pasto;00;01;0001;0291000;2007;709000
Hospital San Rafael de Pasto;00;01;0001;0291000;2008;722000
Hospital San Rafael de Pasto;00;01;0001;0291000;2009;758000
Hospital San Rafael de Pasto;00;01;0001;0291000;2010;758000
Hospital San Rafael de Pasto;00;01;0001;0292000;2003;1525000
Hospital San Rafael de Pasto;00;01;0001;0292000;2004;1529000
Hospital San Rafael de Pasto;00;01;0001;0292000;2005;1567000
Hospital San Rafael de Pasto;00;01;0001;0292000;2006;1637000
Hospital San Rafael de Pasto;00;01;0001;0292000;2007;1702000
Hospital San Rafael de Pasto;00;01;0001;0292000;2008;3464000
Hospital San Rafael de Pasto;00;01;0001;0292000;2009;3637000
Hospital San Rafael de Pasto;00;01;0001;0292000;2010;3637000
Hospital San Rafael de Pasto;00;01;0001;0293000;2003;7200
Hospital San Rafael de Pasto;00;01;0001;0293000;2004;7200
Hospital San Rafael de Pasto;00;01;0001;0293000;2005;7400
Hospital San Rafael de Pasto;00;01;0001;0293000;2006;7700
Hospital San Rafael de Pasto;00;01;0001;0293000;2007;8000
Hospital San Rafael de Pasto;00;01;0001;0293000;2008;8100
Hospital San Rafael de Pasto;00;01;0001;0293000;2009;8500
Hospital San Rafael de Pasto;00;01;0001;0293000;2010;8500
Hospital San Rafael de Pasto;00;01;0001;0294000;2003;131000
Hospital San Rafael de Pasto;00;01;0001;0294000;2004;131000
Hospital San Rafael de Pasto;00;01;0001;0294000;2005;134000
Hospital San Rafael de Pasto;00;01;0001;0294000;2006;140000
Hospital San Rafael de Pasto;00;01;0001;0294000;2007;146000
Hospital San Rafael de Pasto;00;01;0001;0294000;2008;144000
Hospital San Rafael de Pasto;00;01;0001;0294000;2009;151000
Hospital San Rafael de Pasto;00;01;0001;0294000;2010;151000
Hospital San Rafael de Pasto;00;01;0001;0295000;2008;395000
Hospital San Rafael de Pasto;00;01;0001;0295000;2009;415000
Hospital San Rafael de Pasto;00;01;0001;0295000;2010;415000
Hospital San Rafael de Pasto;00;01;0001;0296000;2008;1497000
Hospital San Rafael de Pasto;00;01;0001;0296000;2009;1572000
Hospital San Rafael de Pasto;00;01;0001;0296000;2010;1572000
Hospital San Rafael de Pasto;00;01;0001;0297000;2008;744000
Hospital San Rafael de Pasto;00;01;0001;0297000;2009;781000
Hospital San Rafael de Pasto;00;01;0001;0297000;2010;781000
Hospital San Rafael de Pasto;00;01;0001;0298000;2008;127000
Hospital San Rafael de Pasto;00;01;0001;0298000;2009;133000
Hospital San Rafael de Pasto;00;01;0001;0298000;2010;133000
Hospital San Rafael de Pasto;00;01;0001;0299000;2008;238000
Hospital San Rafael de Pasto;00;01;0001;0299000;2009;250000
Hospital San Rafael de Pasto;00;01;0001;0299000;2010;250000
Hospital San Rafael de Pasto;00;01;0001;0300000;2009;1010000
Hospital San Rafael de Pasto;00;01;0001;0300000;2010;1010000
Hospital San Rafael de Pasto;00;01;0001;0301000;2009;600000
Hospital San Rafael de Pasto;00;01;0001;0301000;2010;600000
Hospital San Rafael de Pasto;00;01;0001;0302000;2009;579000
Hospital San Rafael de Pasto;00;01;0001;0302000;2010;579000
Hospital San Rafael de Pasto;00;01;0001;0303000;2009;589000
Hospital San Rafael de Pasto;00;01;0001;0303000;2010;589000
Hospital San Rafael de Pasto;00;01;0001;0304000;2009;3136000
Hospital San Rafael de Pasto;00;01;0001;0304000;2010;3136000
Hospital San Rafael de Pasto;00;01;0001;0305000;2009;536000
Hospital San Rafael de Pasto;00;01;0001;0305000;2010;536000
Hospital San Rafael de Pasto;00;01;0001;0306000;2009;536000
Hospital San Rafael de Pasto;00;01;0001;0306000;2010;536000
Hospital San Rafael de Pasto;00;01;0001;0307000;2009;536000
Hospital San Rafael de Pasto;00;01;0001;0307000;2010;536000
Hospital San Rafael de Pasto;00;01;0001;0308000;2009;536000
Hospital San Rafael de Pasto;00;01;0001;0308000;2010;536000
Hospital San Rafael de Pasto;00;01;0001;0309000;2009;188000
Hospital San Rafael de Pasto;00;01;0001;0309000;2010;188000
Hospital San Rafael de Pasto;00;01;0001;0310000;2009;875000
Hospital San Rafael de Pasto;00;01;0001;0310000;2010;875000
Hospital San Rafael de Pasto;00;01;0002;0001000;2003;12789000
Hospital San Rafael de Pasto;00;01;0002;0001000;2004;12826000
Hospital San Rafael de Pasto;00;01;0002;0001000;2005;13147000
Hospital San Rafael de Pasto;00;01;0002;0001000;2006;13739000
Hospital San Rafael de Pasto;00;01;0002;0001000;2007;14289000
Hospital San Rafael de Pasto;00;01;0002;0001000;2008;14542000
Hospital San Rafael de Pasto;00;01;0002;0001000;2009;15269000
Hospital San Rafael de Pasto;00;01;0002;0001000;2010;15269000
Hospital San Rafael de Pasto;00;01;0002;0002000;2003;5943000
Hospital San Rafael de Pasto;00;01;0002;0002000;2004;5960000
Hospital San Rafael de Pasto;00;01;0002;0002000;2005;6109000
Hospital San Rafael de Pasto;00;01;0002;0002000;2006;6384000
Hospital San Rafael de Pasto;00;01;0002;0002000;2007;6639000
Hospital San Rafael de Pasto;00;01;0002;0002000;2008;6757000
Hospital San Rafael de Pasto;00;01;0002;0002000;2009;7095000
Hospital San Rafael de Pasto;00;01;0002;0002000;2010;7095000
Hospital San Rafael de Pasto;00;01;0002;0003000;2003;5647000
Hospital San Rafael de Pasto;00;01;0002;0003000;2004;2929000
Hospital San Rafael de Pasto;00;01;0002;0003000;2005;3002000
Hospital San Rafael de Pasto;00;01;0002;0003000;2006;3137000
Hospital San Rafael de Pasto;00;01;0002;0003000;2007;3262000
Hospital San Rafael de Pasto;00;01;0002;0003000;2008;3320000
Hospital San Rafael de Pasto;00;01;0002;0003000;2009;3486000
Hospital San Rafael de Pasto;00;01;0002;0003000;2010;3486000
Hospital San Rafael de Pasto;00;01;0002;0004000;2003;4366000
Hospital San Rafael de Pasto;00;01;0002;0004000;2004;4379000
Hospital San Rafael de Pasto;00;01;0002;0004000;2005;4488000
Hospital San Rafael de Pasto;00;01;0002;0004000;2006;4690000
Hospital San Rafael de Pasto;00;01;0002;0004000;2007;4878000
Hospital San Rafael de Pasto;00;01;0002;0004000;2008;4964000
Hospital San Rafael de Pasto;00;01;0002;0004000;2009;5212000
Hospital San Rafael de Pasto;00;01;0002;0004000;2010;5212000
Hospital San Rafael de Pasto;00;01;0002;0005000;2003;4584000
Hospital San Rafael de Pasto;00;01;0002;0005000;2004;4597000
Hospital San Rafael de Pasto;00;01;0002;0005000;2005;4712000
Hospital San Rafael de Pasto;00;01;0002;0005000;2006;4924000
Hospital San Rafael de Pasto;00;01;0002;0005000;2007;5121000
Hospital San Rafael de Pasto;00;01;0002;0005000;2008;5212000
Hospital San Rafael de Pasto;00;01;0002;0005000;2009;5473000
Hospital San Rafael de Pasto;00;01;0002;0005000;2010;5473000
Hospital San Rafael de Pasto;00;01;0002;0006000;2003;7308000
Hospital San Rafael de Pasto;00;01;0002;0006000;2004;7329000
Hospital San Rafael de Pasto;00;01;0002;0006000;2005;7512000
Hospital San Rafael de Pasto;00;01;0002;0006000;2006;7850000
Hospital San Rafael de Pasto;00;01;0002;0006000;2007;8164000
Hospital San Rafael de Pasto;00;01;0002;0006000;2008;8309000
Hospital San Rafael de Pasto;00;01;0002;0006000;2009;6905000
Hospital San Rafael de Pasto;00;01;0002;0006000;2010;6905000
Hospital San Rafael de Pasto;00;01;0002;0007000;2003;10058000
Hospital San Rafael de Pasto;00;01;0002;0007000;2004;10087000
Hospital San Rafael de Pasto;00;01;0002;0007000;2005;10339000
Hospital San Rafael de Pasto;00;01;0002;0007000;2006;10804000
Hospital San Rafael de Pasto;00;01;0002;0007000;2006;11436000
Hospital San Rafael de Pasto;00;01;0002;0007000;2007;11236000
Hospital San Rafael de Pasto;00;01;0002;0007000;2007;11436000
Hospital San Rafael de Pasto;00;01;0002;0007000;2008;3619000
Hospital San Rafael de Pasto;00;01;0002;0007000;2009;3800000
Hospital San Rafael de Pasto;00;01;0002;0007000;2010;3800000
Hospital San Rafael de Pasto;00;01;0002;0008000;2003;13882000
Hospital San Rafael de Pasto;00;01;0002;0008000;2004;13922000
Hospital San Rafael de Pasto;00;01;0002;0008000;2005;14270000
Hospital San Rafael de Pasto;00;01;0002;0008000;2006;14912000
Hospital San Rafael de Pasto;00;01;0002;0008000;2007;15508000
Hospital San Rafael de Pasto;00;01;0002;0008000;2008;15784000
Hospital San Rafael de Pasto;00;01;0002;0008000;2009;16573000
Hospital San Rafael de Pasto;00;01;0002;0008000;2010;16573000
Hospital San Rafael de Pasto;00;01;0002;0009000;2003;11137000
Hospital San Rafael de Pasto;00;01;0002;0009000;2004;11169000
Hospital San Rafael de Pasto;00;01;0002;0009000;2005;11448000
Hospital San Rafael de Pasto;00;01;0002;0009000;2006;11963000
Hospital San Rafael de Pasto;00;01;0002;0009000;2007;12442000
Hospital San Rafael de Pasto;00;01;0002;0009000;2008;12662000
Hospital San Rafael de Pasto;00;01;0002;0009000;2009;13295000
Hospital San Rafael de Pasto;00;01;0002;0009000;2010;13295000
Hospital San Rafael de Pasto;00;01;0002;0010000;2003;2108000
Hospital San Rafael de Pasto;00;01;0002;0010000;2004;2114000
Hospital San Rafael de Pasto;00;01;0002;0010000;2005;2167000
Hospital San Rafael de Pasto;00;01;0002;0010000;2006;2265000
Hospital San Rafael de Pasto;00;01;0002;0010000;2007;2356000
Hospital San Rafael de Pasto;00;01;0002;0010000;2008;2398000
Hospital San Rafael de Pasto;00;01;0002;0010000;2009;2518000
